,Unnamed: 0,Category,air temp,ground temp
0,0,0,3.0,3.0
1,1,1,21.0,21.0
2,2,2,21.0,21.0
3,3,3,21.0,21.0
4,4,4,21.0,21.0
5,5,5,21.0,21.0
6,6,6,21.0,21.0
7,7,7,21.0,21.0
8,8,8,21.0,21.0
9,9,9,21.0,21.0
10,10,10,21.0,21.0
11,11,11,21.0,21.0
12,12,12,22.0,22.0
13,13,13,23.0,23.23809523809524
14,14,14,23.0,23.23809523809524
15,15,15,23.0,23.23809523809524
16,16,16,23.0,23.71428571428572
17,17,17,23.0,23.71428571428572
18,18,18,23.0,23.952380952380963
19,19,19,23.13157894736844,24.190476190476204
20,20,20,23.26315789473682,24.428571428571445
21,21,21,23.26315789473682,24.428571428571445
22,22,22,23.26315789473682,24.428571428571445
23,23,23,23.5263157894737,24.428571428571445
24,24,24,23.5263157894737,24.428571428571445
25,25,25,23.92105263157896,24.428571428571445
26,26,26,23.92105263157896,24.66666666666669
27,27,27,23.92105263157896,24.66666666666669
28,28,28,24.71052631578948,24.66666666666669
29,29,29,25.10526315789474,24.904761904761926
30,30,30,25.10526315789474,24.66666666666669
31,31,31,25.76315789473682,24.428571428571445
32,32,32,25.76315789473682,24.66666666666669
33,33,33,25.63157894736844,24.904761904761926
34,34,34,25.5,24.904761904761926
35,35,35,25.63157894736844,24.904761904761926
36,36,36,26.15789473684208,24.904761904761926
37,37,37,26.28947368421052,24.904761904761926
38,38,38,26.15789473684208,25.380952380952408
39,39,39,26.15789473684208,25.85714285714284
40,40,40,25.76315789473682,25.619047619047592
41,41,41,26.0263157894737,25.85714285714284
42,42,42,26.28947368421052,26.333333333333314
43,43,43,26.15789473684208,26.571428571428555
44,44,44,26.5526315789474,26.8095238095238
45,45,45,26.68421052631578,27.28571428571428
46,46,46,26.81578947368422,27.04761904761904
47,47,47,26.68421052631578,26.8095238095238
48,48,48,27.07894736842104,26.571428571428555
49,49,49,26.5526315789474,26.333333333333314
50,50,50,26.5526315789474,26.09523809523808
51,51,51,26.42105263157896,26.571428571428555
52,52,52,26.5526315789474,26.8095238095238
53,53,53,26.68421052631578,26.8095238095238
54,54,54,26.68421052631578,27.04761904761904
55,55,55,26.81578947368422,27.04761904761904
56,56,56,26.28947368421052,27.28571428571428
57,57,57,26.28947368421052,27.28571428571428
58,58,58,27.34210526315792,26.8095238095238
59,59,59,26.68421052631578,27.04761904761904
60,60,60,26.9473684210526,27.28571428571428
61,61,61,27.4736842105263,27.28571428571428
62,62,62,27.07894736842104,28.0
63,63,63,27.86842105263156,28.71428571428572
64,64,64,27.86842105263156,28.952380952380963
65,65,65,28.26315789473682,29.190476190476204
66,66,66,27.86842105263156,29.428571428571445
67,67,67,27.73684210526318,29.904761904761926
68,68,68,27.60526315789474,29.904761904761926
69,69,69,27.34210526315792,29.904761904761926
70,70,70,28.0,29.190476190476204
71,71,71,27.86842105263156,28.952380952380963
72,72,72,27.86842105263156,28.952380952380963
73,73,73,27.73684210526318,28.47619047619048
74,74,74,27.60526315789474,28.71428571428572
75,75,75,27.86842105263156,27.76190476190476
76,76,76,28.26315789473682,28.0
77,77,77,28.5263157894737,28.0
78,78,78,28.78947368421052,28.23809523809524
79,79,79,28.78947368421052,28.71428571428572
80,80,80,28.5263157894737,28.952380952380963
81,81,81,29.0526315789474,29.190476190476204
82,82,82,28.92105263157896,29.66666666666669
83,83,83,28.78947368421052,29.66666666666669
84,84,84,28.92105263157896,29.66666666666669
85,85,85,29.4473684210526,30.142857142857167
86,86,86,29.71052631578948,29.904761904761926
87,87,87,30.10526315789474,29.904761904761926
88,88,88,29.9736842105263,29.428571428571445
89,89,89,30.23684210526318,29.66666666666669
90,90,90,30.36842105263156,30.142857142857167
91,91,91,30.5,29.904761904761926
92,92,92,30.10526315789474,30.142857142857167
93,93,93,30.23684210526318,30.380952380952408
94,94,94,30.10526315789474,30.85714285714284
95,95,95,30.36842105263156,30.85714285714284
96,96,96,30.10526315789474,30.619047619047592
97,97,97,29.9736842105263,31.333333333333314
98,98,98,29.57894736842104,31.8095238095238
99,99,99,29.0526315789474,31.8095238095238
100,100,100,29.0526315789474,32.28571428571428
101,101,101,29.4473684210526,32.04761904761904
102,102,102,29.9736842105263,31.571428571428555
103,103,103,29.84210526315792,31.09523809523808
104,104,104,29.57894736842104,31.571428571428555
105,105,105,30.23684210526318,31.09523809523808
106,106,106,29.9736842105263,30.85714285714284
107,107,107,30.10526315789474,30.85714285714284
108,108,108,29.9736842105263,30.380952380952408
109,109,109,29.84210526315792,29.66666666666669
110,110,110,29.9736842105263,29.66666666666669
111,111,111,29.84210526315792,30.619047619047592
112,112,112,29.0526315789474,30.85714285714284
113,113,113,29.71052631578948,31.09523809523808
114,114,114,29.31578947368422,30.85714285714284
115,115,115,29.71052631578948,30.619047619047592
116,116,116,29.18421052631578,30.619047619047592
117,117,117,29.4473684210526,30.85714285714284
118,118,118,28.92105263157896,30.85714285714284
119,119,119,29.18421052631578,31.09523809523808
120,120,120,28.65789473684208,30.380952380952408
121,121,121,28.65789473684208,30.619047619047592
122,122,122,28.78947368421052,30.619047619047592
123,123,123,28.65789473684208,30.142857142857167
124,124,124,28.65789473684208,29.66666666666669
125,125,125,28.39473684210526,30.85714285714284
126,126,126,28.0,30.619047619047592
127,127,127,28.13157894736844,29.904761904761926
128,128,128,28.39473684210526,29.904761904761926
129,129,129,28.39473684210526,29.66666666666669
130,130,130,28.92105263157896,29.904761904761926
131,131,131,28.78947368421052,29.904761904761926
132,132,132,28.78947368421052,30.142857142857167
133,133,133,29.0526315789474,29.904761904761926
134,134,134,29.0526315789474,30.85714285714284
135,135,135,28.92105263157896,30.619047619047592
136,136,136,29.18421052631578,31.571428571428555
137,137,137,28.92105263157896,32.04761904761904
138,138,138,29.4473684210526,31.571428571428555
139,139,139,29.57894736842104,31.8095238095238
140,140,140,29.84210526315792,31.8095238095238
141,141,141,30.10526315789474,31.333333333333314
142,142,142,29.71052631578948,31.333333333333314
143,143,143,29.57894736842104,31.09523809523808
144,144,144,30.36842105263156,30.619047619047592
145,145,145,31.15789473684208,30.380952380952408
146,146,146,31.0263157894737,30.142857142857167
147,147,147,30.76315789473682,30.142857142857167
148,148,148,30.76315789473682,29.190476190476204
149,149,149,30.76315789473682,28.47619047619048
150,150,150,30.89473684210526,28.952380952380963
151,151,151,31.0263157894737,28.71428571428572
152,152,152,30.63157894736844,28.71428571428572
153,153,153,30.36842105263156,28.71428571428572
154,154,154,30.63157894736844,28.47619047619048
155,155,155,30.63157894736844,28.47619047619048
156,156,156,31.15789473684208,28.47619047619048
157,157,157,31.28947368421052,28.71428571428572
158,158,158,31.0263157894737,29.66666666666669
159,159,159,31.5526315789474,30.380952380952408
160,160,160,31.68421052631578,30.380952380952408
161,161,161,32.21052631578948,30.142857142857167
162,162,162,31.81578947368422,29.904761904761926
163,163,163,30.89473684210526,29.904761904761926
164,164,164,31.28947368421052,30.619047619047592
165,165,165,32.07894736842104,30.85714285714284
166,166,166,31.28947368421052,30.380952380952408
167,167,167,30.89473684210526,30.619047619047592
168,168,168,31.0263157894737,30.142857142857167
169,169,169,31.28947368421052,30.380952380952408
170,170,170,31.5526315789474,30.85714285714284
171,171,171,31.28947368421052,30.142857142857167
172,172,172,31.42105263157896,29.904761904761926
173,173,173,31.15789473684208,30.142857142857167
174,174,174,31.28947368421052,30.380952380952408
175,175,175,30.5,30.85714285714284
176,176,176,30.5,31.09523809523808
177,177,177,30.5,31.09523809523808
178,178,178,30.5,31.8095238095238
179,179,179,30.63157894736844,31.8095238095238
180,180,180,30.36842105263156,31.571428571428555
181,181,181,31.28947368421052,32.04761904761904
182,182,182,31.68421052631578,31.8095238095238
183,183,183,31.0263157894737,31.8095238095238
184,184,184,30.76315789473682,32.04761904761904
185,185,185,30.5,32.04761904761904
